sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q67,q66,sexid,sexid2,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn63,qn64,qn65,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn79,qn80,qn81,qn82,qn83,qn84,qn85,qn86,qn87,qn88,qn89,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qniudimp,qnshparg,qnothhpl,qndualbc,qnbcnone,qnfr0,qnfr1,qnfr2,qnfr3,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnsoda3,qnmilk1,qnmilk2,qnmilk3,qnbk7day,qnpa0day,qnpa7day,qndlype,qnnodnt,qbikehelmet,qdrivemarijuana,qgenderexp,qwheresleep,qnbikehelmet,qndrivemarijuana,qngenderexp,qnwheresleep,filter_$
CA,California (CA),State,2,2015,13,607.558,11,2,1210268,4,2,1,3,4,1.75,56.7,18.5143,24.19,2,2,1,1,1,1,1,1,5,5,1,1,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,3,2,2,2,1,3,3,2,8,8,4,4,6,3, ,2,1,1,5,1,2,1, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1, ,2,1,1,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,790.2179,11,2,1210273,4,2,1,4,2, , , , , , ,1,1,1,1,1,1,4,1,1,1,1,1, ,1,1,1,1,2, ,1,1,1,2,2,2,1,1,1,2, ,1,1,1,1, , ,1, ,3,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,4,2,3,2,3,3,3,2,3,3,3,1,7,6,2, ,2,5,1,3,2,2,2, , ,2,2, ,2,2,2,2,2, , , ,1,2,2,2,1,2,2,2, ,2, ,1,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1, ,2,2,1,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1374.4709,8,2,1210278,4,2,2,1,6,1.68,55.79,19.7669,43.78,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,3,1,2, ,2,2,2,2,1,2,2,1,1,2, ,1,1,1,2, , ,2, ,4,5,2,6, ,5,5,5,2,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,2,4,2,6,8,4,5,1,6,3, ,3,1,2,5,2,2,2, , ,2,2, ,2,2,1,2,2, ,2,2,2,2,1,2,2,2,2,2, ,2, ,1,1, , ,1, ,1,2,1,1, ,2,1,2,1,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1, ,2,1,2,1,1,2,2,2,2, , ,2,2,1, , , , , , , ,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,629.338,8,2,1210279,4,2,2,3,4,1.73,64.41,21.5209,67.25,2,2,1,2,1,1,2,2,3,1, ,2,1,1, ,1,1,3,2,2, ,2,2,2,2,2,2,2,1,1,1, ,1,1,1,3, , ,1, ,2,5, , , , ,2,6,2,1,1,1,1,1,1,1, ,1,1,1,6,3,2,3,2,4,3,2,3,6,1,2,1,7,7,7,8,8,4,5,6,1, ,2,1,1,5,7,2,2, ,2,2,2, ,2,2,1,1,2, ,2,2,2,2,2,2,2,2,2,1, ,2, ,1,1, , ,2, ,1,2, , , , ,1,2,1,2,2,2,2,2,2,2, ,2,1,1,2,2,2, , , ,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,2, ,2,1,1,1,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,659.1776,2,2,1210280,4,2,1,3,4,1.68,51.26,18.1618,19.1,2,2,1,2,1,1,2,2,5,2,2,2,1,1, ,2,2,2,2,1, ,3,2,1,2,2,2,2, , ,1, ,1,1,1,2, , ,1, ,3,4, , , , ,5,4,3,1,1,1,1,2,1,1, ,1,1,1,6,6,6,2,2,3,2,2,3,2,3,2,2,2,2,3,5,8,1,4,6,2, ,2,2,2,5,3,2,1,2,2,2,2, ,1,1,1,1,1, ,1,2,1,2,2,2,2, , ,1, ,2, ,1,1, , ,2, ,1,1, , , , ,1,1,1,2,2,2,2,1,2,2, ,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1, ,2,2,2,1,2,2,2,2,2, , ,2,2,2, , ,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,659.1776,2,2,1210281,4,2,1,3,4,1.8,58.97,18.2006,19.64,2,2,1,2,1,1,2,2,5,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2, , ,2, ,1,1,2,1, , ,1, ,7,5,1,1, ,1,1,1,1,6,1,1,1,1,1,1, ,1,2, , , , , , , ,3,4,3,2,2,3,1,4,2,4,8,6,1,4,6,2, ,2,1,1,4,1,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2, , ,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,1,2,2,2,2,2,2, ,2,2, , , , , , , ,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1, ,2,1,1,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,666.3539,10,1,1210294,4,2,1,3,4,1.55,43.09,17.9355,16.06,2,2,1,1,1,1,1,1,5,3,1,1,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,2,6,2,6, ,2,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,2,1,2,2,2,1,2,2,2,8,5,2,7,6,3, ,2,1,2,5,2,2,1, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,1,1, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1, ,2,1,2,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,552.0727,5,2,1210299,4,2,1,3,4,1.63,58.97,22.195,73.91,2,2,1,2,1,1,2,2,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,1,2,2,1,1,2, ,1,1,1,1, , ,1, ,2,2,2, , ,2,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,4,7,2,2,1,1,2,3, , , , , , , , , , , , ,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,1,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,1,1, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,2,2,1,1,2,2, , , , , , , , , , , , ,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,2,2,2,2,2,2,2,2,2, , , , , ,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,853.698,1,1,1210301,4,2,1,4,2, , , , , , ,3,1,3,2,1,1,5,1, , ,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,2,6,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1, ,1,1,7,2,1,2,3,1,1,1,8,4,3,6,1, ,2,1,1,6,2,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , , ,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2, ,2,1,1,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,668.3138,10,1,1210304,4,2,1,3,4, , , , , , ,1,1,1,1,1,1,4,1, ,2,3,2, ,1,2,7,4,2, ,2,2,1,2,2,2,2,1,1,1, ,2,2,1,7, , ,2, ,3,2, , , , ,2,4,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,4,1,5,3,4,2,2,3,2,7,8,7,6,3,6,2, ,2,1,2,1,2,2,2, ,2,1,1, ,2,1,1,1,2, ,2,2,1,2,2,2,2,2,2,1, ,1,2,1,1, , ,1, ,1,1, , , , ,1,1,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1, ,2,1,2,2,1,2,2,1,1, , ,2,2,1, , , , , , , ,2,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,745.9826,1,1,1210306,4,2,2,3,4,1.63,58.97,22.195,73.91,2,2,1,1,1,1,1,1,5,1, , ,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,2,2,1,2,2,2,2,2,5,5,4,5,6,1, ,2,1,2,3,3,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,650.955,14,2,1210311,4,2,1,3,4,1.65,73.48,26.9899,94.71,2,1,1,2,1,1,2,2,3,3,2,3,2,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,1, ,1,1,1,3, , ,1, ,4,2, , , , ,5,5,3,1,1,1,1,1,1,1, ,1,2,1,5,2,2,2,3,8,2,2,1,5,2,2,2,2,1,7,8,8,4,3,6,2, ,3,1,3,7,2,2,1,2,1,1,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,1, ,2, ,1,1, , ,2, ,1,1, , , , ,1,2,1,2,2,2,2,2,2,2, ,2,2,1,2,2,2, , , ,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1, ,2,1,2,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,650.955,14,2,1210313,4,2,1,3,4,1.8,58.97,18.2006,19.64,2,2,1,2,1,1,2,2,5,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,1,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,1,5,2,3,3,2,4,2,2,2,4,4,2,2,2,1,2,8,7,4,4,6,3, ,3,1,2,3,1,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,1,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,1459.5938,10,1,1210314,4,2,1,1,6,1.68,70.31,24.9114,89.7,2,1,1,1,1,1,1,1,5,2,1,1,1,1, ,1,1,2,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,3,6,2,8, ,2,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,3,2,2,2,1,2,2,3,4,7,3,6,5,6,1, ,2,3,2,3,3,2,1, , ,2,2, ,2,2,1,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,1,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2, ,2,2,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,751.0833,11,1,1210321,4,2,2,3,4,1.6,53.98,21.0859,62.23,2,2,1,1,1,1,1,1,1,1,2,2,1,1, ,1,1, , ,2, ,1,1,2,2,2,2,2, , ,1, ,2,3,1,1, , ,2, ,3,3,2,8, ,2,5,4,2,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,3,7,2,1,1,1,1,7,1,5,3,1,7,6,1, ,2,2,2,4,4,1,2,2,2,2,2, ,2,2, , ,2, , , ,2,2,2,2,2, , ,1, ,1,2,1,2, , ,1, ,1,1,1,2, ,2,1,1,1,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2, ,2,2,2,2,2,2,2,2,2, , ,2,2,1, , , , , , , ,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,665.4207,12,1,1210323,4,2,1,3,4,1.8,70.76,21.8395,70.57,2,2,1,2,1,1,2,2,3,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,4,3,2,7, ,2,1,1,1,1,1,1,1,1,1,1, ,1,1,1,5,3,2,3, , ,4,1,2,5,2,4,3,2,2,4,8,8,2,2,1,3, ,2,1,2,6,3,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,1,1,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,1,2,2,2, , , ,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1, ,2,1,2,1,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,769.1909,3,1,1210324,4,2,2,3,4,1.83,72.58,21.6728,68.87,2,2,1,2,1,1,2,2,3,1,2,4,2,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,1, ,1,1,2,1, , ,1, ,3,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,1,3,7,2,2,3,2,3,2,1,3,4,1,4,4,2, ,5,3,1,3,5,1, ,2,1,2,2,2,2,2,2,1,1,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,1, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1,1,1,2, , , ,2,2,1,2,2,1,2,2,2, ,2,2,2,2,1,2, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,1,1,2,2,2, , , ,2,2,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,769.1909,3,1,1210326,4,2,2,3,4,1.6,83.46,32.6016,98.77,1,2,1,2,1,1,2,2,4,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,7, , ,1, ,1,5,1,1, ,1,3,6,3,1,1,1,1,1,1,1, ,1,2,1,5,2,3,3,2,4,4,1,2,2,3,2,2,2,2,1,8,8,7,7,6,4, ,2,1,2,3,3,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,1, , ,2, ,2,2,2, , ,2,1,2,1,2,2,2,2,2,2,2, ,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1, ,2,1,2,2,2,2,2,1,1, , ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,665.4207,12,1,1210327,4,2,1,3,4,1.7,54.89,18.9931,31.59,2,2,1,1,1,1,1,1,4,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,1,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,2,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,3,1,7,5,1,1, ,2,2,2,3,2,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,1,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,1,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,665.4207,12,1,1210328,4,2,1,3,4,1.6,77.11,30.1211,97.8,1,2,1,1,1,1,1,1,5,1,2,2,1,1, ,1,1,2,2,2, ,2,2,2,2,2,2,2, , ,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1, ,1,1,4,1,7,2,1,2,1,1,2,7,8,8,5,6,6,4, ,2,5,3,5,2,2,2,2,2,2,2, ,2,2,1,1,2, ,2,2,2,2,2,2,2, , ,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1, ,2,2,2,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,665.4207,12,1,1210329,4,2,1,3,4,1.68,99.79,35.3564,99.29,1,2,1,1,1,1,1,1,5,2,2,2,1,1, ,1,1,1,1,2, , , ,1,2,2,2,2,1,1, , ,1,1,1,4, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,4,1,7,7,7,7,7,7,2,4,5,8,5,6,6,3, ,2,1,2,6,4,2,1,2,2,2,2, ,2,2,2,2,2, , , ,1,2,2,2,2,2,2, , ,2, ,1,1, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1, ,2,1,2,1,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,665.4207,12,1,1210334,4,2,1,3,4,1.73,68.04,22.7338,78.32,2,2,1,1,1,1,1,1,5,1,1,1, ,1, ,1,1,1,1,2, ,2,2,2,2,1,2,2,1,1,2, ,1,1,1,1, , ,1, , , , , , , ,5,5,1, , , , , , , , , , ,2,1,1,1,1,1,1,3,3, , , , , , , , , ,8,5,1,6,1, ,2,1,2,3,5,2,2, , , ,2, ,2,2,2,2,2, ,2,2,2,2,1,2,2,2,2,2, ,2, ,1,2, , ,2, , , , , , , ,1,2,2, , , , , , , , , , ,2,2,2,2, , , ,2,2, , , , , , , , , ,1,1,2,1,2, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,837.4089,12,1,1210335,4,2,1,2,3,1.73,61.24,20.4618,54.05,2,2,1,2,1,1,2,2,5,1,2,2,1,1, ,2,3,1,1,1, , , ,2,2,1,1,1,2,3,2, ,1,1,2,1, , ,1, ,2,6,2,8, ,2,1,1,1,1,1,1,1,1,1,1, ,1,2,1,4,2,3,3,2,4,2,2,3,3,1,1,2,2,6,5,5,4,7,5,6,4, ,3,2,3,4,2,2,2,2,2,2,2, ,1,1,2,2,1, , , ,2,2,1,1,1,1,2,2, ,2, ,2,2, , ,2, ,1,2,1,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,665.4207,12,1,1210336,4,2,1,3,4,1.7,83.01,28.7232,96.81,1,2,1,1,1,1,1,1,5,2,1,1,1,1, ,1,1,2,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,3,1,1,1, ,1,2,6,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1, ,1,1,5,1,2,2,1,1,1,2,5,5,8,7,3,6,6,4, ,2,1,2,5,3,2,1, , ,2,2, ,2,2,1,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,1,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1, ,2,1,2,1,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,764.6228,12,1,1210337,4,2,2,3,4,1.57,72.58,29.4454,97.37,1,2,1,1,1,1,1,1,5,2,2,2,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,1, ,1,1,1,1, , ,1, ,3,6,1,1, ,1,3,6,2,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,1,1,2,3,1,1,3,2,5,8,5,5,6,1, ,3,1,2,3,2,2,1,2,2,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,1, ,2, ,1,2, , ,2, ,1,2,2, , ,2,1,2,1,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,764.6228,12,1,1210339,4,2,2,3,4,1.78,81.65,25.7701,92.23,2,1,1,2,1,1,2,2,5,2,2,6,1,1, ,1,1,2,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,4, , ,1, ,6,5,5,5, ,8,2,6,1,1,1,1,1,1,1,1, ,1,2,1,5,2,3,2,3,2,4,4,1,2,2,2,2,2,4,7,5,5,5,6,6,2, ,2,1,2,4,3,2,1,2,1,2,2, ,2,2,1,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,1, , ,2, ,1,2,1,2, ,1,1,2,2,2,2,2,2,2,2,2, ,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , ,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,764.6228,12,1,1210341,4,2,2,3,4,1.7,63.96,22.1315,73.34,2,2,1,2,1,1,2,2,3,1,1,1,1,1, ,1,1,2,2,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,4,5,2,8, ,2,3,6,1,1,1,1,1,1,1,1, ,1,2,1,6,2,2,3,2, ,4,1,1,7,4,2,5,7,1,2,2,5,2,4,6,1, ,3,1,2,1,3,2,2, , ,2,2, ,2,2,1,1,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,1,2, ,2,1,2,2,2,2,2,2,2,2,2, ,2,2,1,2,2,2, , , ,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2, , , ,1, , , ,1
CA,California (CA),State,2,2015,13,962.2513,12,1,1210344,4,2,2,4,1,1.78,95.26,30.0656,97.77,1,2,1,1,1,1,1,1,5,2,1,1,1,1, ,1,1,1,1,2, ,6,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,5,2,1,1,1,2,4,4,2,8,4,5,6,2, ,2,1,2,5,3,2,1, , ,2,2, ,2,2,2,2,2, ,1,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1, ,2,1,2,1,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,2, , , ,1, , , ,1
